Symbol,Date,Open,High,Low,Close
W 1:COM,11/11/2024,558.75,565.75,551.75,565.5
W 1:COM,08/11/2024,572.25,578.75,566.5,572.5
W 1:COM,07/11/2024,573.5,574,565,571.5
W 1:COM,06/11/2024,564.25,577.75,562.25,573.25
W 1:COM,05/11/2024,572.75,574.5,565.25,572.5
W 1:COM,04/11/2024,566.5,573.5,566,568.75
W 1:COM,01/11/2024,574.75,577.75,564.25,568
W 1:COM,31/10/2024,567.5,572.5,563.5,570.5
W 1:COM,30/10/2024,567,580.5,564.25,573.25
W 1:COM,29/10/2024,564,572.75,562.25,570.5
W 1:COM,28/10/2024,569,571.25,557.75,558.75
W 1:COM,25/10/2024,573,573.25,566,569
W 1:COM,24/10/2024,579.5,584.25,575,581.5
W 1:COM,23/10/2024,570,582.75,567.75,578.5
W 1:COM,22/10/2024,569.75,578.75,568.5,576
W 1:COM,21/10/2024,573.75,584.25,570.75,572.25
W 1:COM,18/10/2024,585,585.75,570.25,572.75
W 1:COM,17/10/2024,582,591.75,576.25,589.5
W 1:COM,16/10/2024,578,587.5,577.25,585
W 1:COM,15/10/2024,582.25,584.5,578.25,579.5
W 1:COM,14/10/2024,595.25,599.25,584.25,585.25
W 1:COM,11/10/2024,605.75,611.25,592.5,599
W 1:COM,10/10/2024,602.75,607,598.5,603.75
W 1:COM,09/10/2024,601.5,602,595,599
W 1:COM,08/10/2024,589.5,596.75,587.5,594.75
W 1:COM,07/10/2024,590,595.25,588.5,592.5
W 1:COM,04/10/2024,592.75,597,587,589.75
W 1:COM,03/10/2024,611.25,617.25,601.25,603.5
W 1:COM,02/10/2024,606.25,617.25,605.5,615.25
W 1:COM,01/10/2024,584.25,602.5,584,599
W 1:COM,30/09/2024,585,590.75,582.75,584
W 1:COM,27/09/2024,578.25,582.5,575.5,580
W 1:COM,26/09/2024,594.75,596,582.75,584.25
W 1:COM,25/09/2024,576.5,591.25,575.5,589.25
W 1:COM,24/09/2024,586.5,589.25,575.25,578
W 1:COM,23/09/2024,578,586.5,578,582.5
W 1:COM,20/09/2024,572,575.75,566.5,568.5
W 1:COM,19/09/2024,569.5,570.25,564,565.5
W 1:COM,18/09/2024,579.5,581.75,573,575.75
W 1:COM,17/09/2024,581.75,584.25,571.25,575.75
W 1:COM,16/09/2024,586.5,588.75,574.25,578.5
W 1:COM,13/09/2024,590.25,598.75,585.75,594.75
W 1:COM,12/09/2024,586.75,591.75,573.25,578.5
W 1:COM,11/09/2024,577,582.25,573.25,579.25
W 1:COM,10/09/2024,571.75,578.5,571,574.25
W 1:COM,09/09/2024,555.5,555.5,555.5,555.5
W 1:COM,06/09/2024,565.75,565.75,552.25,553.25
W 1:COM,05/09/2024,557,561.5,557,561
W 1:COM,04/09/2024,554.75,568.75,554.75,565.25
W 1:COM,03/09/2024,542.5,552,538.25,552
W 1:COM,30/08/2024,526.75,534.75,525.5,532.75
W 1:COM,29/08/2024,510,525,509.5,525
W 1:COM,28/08/2024,508,516,507.75,514.25
W 1:COM,27/08/2024,497,510.75,496,507.75
W 1:COM,26/08/2024,498,503,495.5,498
W 1:COM,23/08/2024,509,511,501.25,502.25
W 1:COM,22/08/2024,521,521,502.5,511
W 1:COM,21/08/2024,528.75,530,519,519.75
W 1:COM,20/08/2024,530,535.5,528.25,533
W 1:COM,19/08/2024,523.25,530.5,521.75,528.25
W 1:COM,16/08/2024,527.25,533.5,523.25,530
W 1:COM,15/08/2024,535.75,547.75,527,528.25
W 1:COM,14/08/2024,529.25,537.25,524,534.75
W 1:COM,13/08/2024,538,538.25,525,528.75
W 1:COM,12/08/2024,542.75,547,528,536.75
W 1:COM,09/08/2024,537.25,552,536.25,542.5
W 1:COM,08/08/2024,537.75,544.5,532.5,537.5
W 1:COM,07/08/2024,544,548.75,534.75,538.25
W 1:COM,06/08/2024,540,548.75,531.5,543.25
W 1:COM,05/08/2024,540.25,541.5,519.75,539.5
W 1:COM,02/08/2024,532,540.5,528.5,539
W 1:COM,01/08/2024,526.75,534.75,519.75,532
W 1:COM,31/07/2024,523,534,515.5,527.25
W 1:COM,30/07/2024,528.75,529.5,517,524
W 1:COM,29/07/2024,523.5,532.75,514.25,531
W 1:COM,26/07/2024,537,541.25,522,523.5
W 1:COM,25/07/2024,546.75,549.75,536.25,537.75
W 1:COM,24/07/2024,542.5,555.5,537.25,547
W 1:COM,23/07/2024,547.75,552,540.5,542.75
W 1:COM,22/07/2024,545.25,553.5,540.25,548
W 1:COM,19/07/2024,534.75,556.25,530.5,542.75
W 1:COM,18/07/2024,540.75,546.5,533,535.25
W 1:COM,17/07/2024,530.5,546.5,528,539.25
W 1:COM,16/07/2024,531.25,537.5,525.25,530.75
W 1:COM,15/07/2024,551,552.5,531,532.5
W 1:COM,12/07/2024,569.5,571.5,550,550.75
W 1:COM,11/07/2024,561,580.75,559.5,571.25
W 1:COM,10/07/2024,572,572.25,556.25,561.5
W 1:COM,09/07/2024,569.5,578.75,569.25,572
W 1:COM,08/07/2024,589.25,590.75,566,570.5
W 1:COM,05/07/2024,582.25,592.25,573.75,590.5
W 1:COM,03/07/2024,582,588.5,572.75,574
W 1:COM,02/07/2024,589,590.25,578.5,581
W 1:COM,01/07/2024,573.5,591.75,567.75,590.25
W 1:COM,28/06/2024,579.75,586.25,566,573.5
W 1:COM,27/06/2024,560,581.5,558.25,579.5
W 1:COM,26/06/2024,559,572.5,556.75,560.5
W 1:COM,25/06/2024,571,574.5,558.75,560.5
W 1:COM,24/06/2024,576.75,579,564.25,571
W 1:COM,21/06/2024,586,593.75,574.25,575.75
W 1:COM,20/06/2024,600,600.25,583.25,586
W 1:COM,19/06/2024,581.5485,583.5294,579.9708,580.013
W 1:COM,18/06/2024,590,595.25,580,582
W 1:COM,17/06/2024,607.75,610.25,590.25,591.5
W 1:COM,14/06/2024,618.25,622.5,611,612.75
W 1:COM,13/06/2024,614.5,627.25,612.5,620
W 1:COM,12/06/2024,626,627.75,610.5,617
W 1:COM,11/06/2024,606.75,633,605.5,626.5
W 1:COM,10/06/2024,626,627,606.25,607.5
W 1:COM,07/06/2024,639.5,639.5,618.25,627.5
W 1:COM,06/06/2024,649.75,654,638.25,639.5
W 1:COM,05/06/2024,659.25,664.25,642.75,646.75
W 1:COM,04/06/2024,672.5,681.25,657.75,658.25
W 1:COM,03/06/2024,678,697.75,667.5,672.75
W 1:COM,31/05/2024,680.5,691.5,673.75,678.5
W 1:COM,30/05/2024,692.75,693.75,673.25,681
W 1:COM,29/05/2024,701.5,706.25,688.5,692.75
W 1:COM,28/05/2024,713,720,693.75,700.25
W 1:COM,27/05/2024,700.7021,715.0339,699.9651,715.0339
W 1:COM,24/05/2024,701.25,706,689,697.25
W 1:COM,23/05/2024,694,702.5,682.5,698
W 1:COM,22/05/2024,697.25,716.75,688.5,693
W 1:COM,21/05/2024,687.5,700.75,682,697.5
W 1:COM,20/05/2024,654,691.25,654,688.75
W 1:COM,17/05/2024,662.5,676.5,650.25,651.25
W 1:COM,16/05/2024,664.25,681.5,656.75,663.25
W 1:COM,15/05/2024,674.25,697,662.25,665.75
W 1:COM,14/05/2024,686,696,667.75,672.5
W 1:COM,13/05/2024,662,694.25,654.5,687
W 1:COM,10/05/2024,637.25,665.25,637,663.5
W 1:COM,09/05/2024,633,647.5,631.5,637.5
W 1:COM,08/05/2024,642.25,649.25,628.25,634
W 1:COM,07/05/2024,645.75,653.75,636,642.75
W 1:COM,06/05/2024,622,650.25,609.5,648.75
W 1:COM,03/05/2024,603.25,632.5,603,622.5
W 1:COM,02/05/2024,598.75,615.5,595.5,604.25
W 1:COM,01/05/2024,604.25,608.75,593.5,599.25
W 1:COM,30/04/2024,605.75,607.25,595.5,603.25
W 1:COM,29/04/2024,615.25,623.5,602.5,608.5
W 1:COM,26/04/2024,620,633.25,616.25,622.25
W 1:COM,25/04/2024,612.5,623.5,612,620.5
W 1:COM,24/04/2024,600.75,617,596.25,613
W 1:COM,23/04/2024,588,603.5,583.5,602.75
W 1:COM,22/04/2024,565.75,595.75,565.5,587.5
W 1:COM,19/04/2024,553,574.75,552,566.75
W 1:COM,18/04/2024,553.25,559.5,550,553
W 1:COM,17/04/2024,565,570,551,552.25
W 1:COM,16/04/2024,566.5,572.75,558.5,564.75
W 1:COM,15/04/2024,555.25,556,544.25,551.75
W 1:COM,12/04/2024,552.5,562.5,549.5,556
W 1:COM,11/04/2024,558,559.75,548.25,551.75
W 1:COM,10/04/2024,558.2761,566.9209,555.8522,558.2602
W 1:COM,09/04/2024,563,564.25,553.5,557.75
W 1:COM,08/04/2024,570.25,573.75,559.5,565.75
W 1:COM,05/04/2024,556,574.75,555,567.25
W 1:COM,04/04/2024,556,562.5,549.5,556.25
W 1:COM,03/04/2024,545,559.75,540.25,556
W 1:COM,02/04/2024,557.5,562.75,543.5,545.25
W 1:COM,01/04/2024,562,562.75,547.25,557
W 1:COM,29/03/2024,546.5,561.5976,546.5,561.5798
W 1:COM,28/03/2024,546.5,568.5,544.5,560.25
W 1:COM,27/03/2024,543.25,549.5,538.5,547.5
W 1:COM,26/03/2024,555,557.5,542.75,543.5
W 1:COM,25/03/2024,559,567,549.5,555
W 1:COM,22/03/2024,548.5,559.25,539.5,554.75
W 1:COM,21/03/2024,546,552.5,540.25,546.75
W 1:COM,20/03/2024,551.75,553,537,545
W 1:COM,19/03/2024,542.75,553.75,539,552.5
W 1:COM,18/03/2024,531.25,544,527,542.75
W 1:COM,15/03/2024,532,537.5,526.75,528.5
W 1:COM,14/03/2024,542.75,543,528.25,532.25
W 1:COM,13/03/2024,549.25,554,536.75,544.25
W 1:COM,12/03/2024,547,556,541.25,547.5
W 1:COM,11/03/2024,539.5,550.25,523.5,547.25
W 1:COM,08/03/2024,529.5,542.75,526,537.75
W 1:COM,07/03/2024,533.25,538.75,528,528.5
W 1:COM,06/03/2024,551.5,551.5,529.5,531
W 1:COM,05/03/2024,563.5,565.25,546.25,551
W 1:COM,04/03/2024,559.25,568,553,564
W 1:COM,01/03/2024,575,576.75,555.5,557.75
W 1:COM,29/02/2024,576.25,581.5,569,576.25
W 1:COM,28/02/2024,584.25,585,571.5,574.75
W 1:COM,27/02/2024,573.75,589.5,571.5,584.25
W 1:COM,26/02/2024,569.75,576.25,560,574.75
W 1:COM,23/02/2024,580.25,587.5,568,569
W 1:COM,22/02/2024,576,594.25,574.5,579.25
W 1:COM,21/02/2024,578.75,580.5,571,578
W 1:COM,20/02/2024,556.75,581.75,553.5,579.25
W 1:COM,19/02/2024,566,566,560.8324,560.8324
W 1:COM,16/02/2024,567,568.75,555,559
W 1:COM,15/02/2024,583,583.25,566,567.25
W 1:COM,14/02/2024,596.5,597.25,577.75,583
W 1:COM,13/02/2024,599,602.75,593.75,597
W 1:COM,12/02/2024,598.75,604.25,590.75,599.25
W 1:COM,09/02/2024,598,608.75,592.75,599.25
W 1:COM,08/02/2024,608,608,590,594
W 1:COM,07/02/2024,602.25,612.5,598.5,608
W 1:COM,06/02/2024,599.5,605.25,596.75,602.75
W 1:COM,05/02/2024,607.5,608.75,596,599
W 1:COM,02/02/2024,609,618.5,604.5,608
W 1:COM,01/02/2024,605,611.5,597.25,609.5
W 1:COM,31/01/2024,614.25,615,602,605.25
W 1:COM,30/01/2024,593.5,606.75,584.5,605.5
W 1:COM,29/01/2024,601.25,601.75,587.5,593.5
W 1:COM,26/01/2024,612,614,592.25,600.25
W 1:COM,25/01/2024,611.5,617.25,606.5,612.25
W 1:COM,24/01/2024,598,612.25,596.5,610.75
W 1:COM,23/01/2024,596,606.75,593.75,596.5
W 1:COM,22/01/2024,593.5,600.25,587,596.5
W 1:COM,19/01/2024,586.25,598,584.75,593.25
W 1:COM,18/01/2024,583.5,587,573.25,585.5
W 1:COM,17/01/2024,581.5,595.75,577.75,582.5
W 1:COM,16/01/2024,596,602.25,576.75,582
W 1:COM,12/01/2024,604,611.75,587.25,596
W 1:COM,11/01/2024,610,614.75,602,603.75
W 1:COM,10/01/2024,610.25,612,603.75,610.75
W 1:COM,09/01/2024,596,613.75,594,610
W 1:COM,08/01/2024,617,617.25,593,596.25
W 1:COM,05/01/2024,613,621.5,611.5,616
W 1:COM,04/01/2024,601.5,614.5,591.25,613.5
W 1:COM,03/01/2024,608,609.75,598.25,600.25
W 1:COM,02/01/2024,628.75,628.75,604.75,606.75
W 1:COM,29/12/2023,631,633.5,621.5,628
W 1:COM,28/12/2023,624.25,636.25,621.75,631.5
W 1:COM,27/12/2023,636,637.5,619.25,623
W 1:COM,26/12/2023,615,639.75,611.5,636.25
W 1:COM,22/12/2023,612.5,618.25,610.75,616.25
W 1:COM,21/12/2023,611.5,617.25,610.25,612.5
W 1:COM,20/12/2023,622.5,625.25,609,610
W 1:COM,19/12/2023,618.25,624.25,611.25,622.75
W 1:COM,18/12/2023,629.75,632,614.75,617
W 1:COM,15/12/2023,616,630,610.75,629.25
W 1:COM,14/12/2023,608,619.5,606.5,615.75
W 1:COM,13/12/2023,624.25,626.5,602.5,605.25
W 1:COM,12/12/2023,609.75,628.75,608.25,625.5
W 1:COM,11/12/2023,632,633.25,607.25,609.5
W 1:COM,08/12/2023,641,645,628.75,631.75
W 1:COM,07/12/2023,631.25,645,621.75,642.25
W 1:COM,06/12/2023,630,649.5,625.5,633.5
W 1:COM,05/12/2023,619,636.25,616.25,631.25
W 1:COM,04/12/2023,602,626.5,600.25,620.5
W 1:COM,01/12/2023,595.5,610,589,602.75
W 1:COM,30/11/2023,585.75,599,582,598
W 1:COM,29/11/2023,573.75,587.5,571.5,585.75
W 1:COM,28/11/2023,562,574,557.25,572
W 1:COM,27/11/2023,578.5,582,556.25,561
W 1:COM,24/11/2023,582.75,584.5,575,577.25
W 1:COM,23/11/2023,556,558.139,556,558.139
W 1:COM,22/11/2023,584,591.5,583,584.5
W 1:COM,21/11/2023,571,584.75,568.75,582.75
W 1:COM,20/11/2023,575.75,579.75,567.75,570.5
W 1:COM,17/11/2023,582,585.25,574.5,575.75
W 1:COM,16/11/2023,590.25,590.75,575.25,581
W 1:COM,15/11/2023,598.75,604.5,585.75,588
W 1:COM,14/11/2023,604.25,608.75,595.75,597.75
W 1:COM,13/11/2023,599.25,605.5,591.75,602.25
W 1:COM,10/11/2023,607.75,608.25,596.25,599.25
W 1:COM,09/11/2023,614,614.75,599.25,606.25
W 1:COM,08/11/2023,597.25,622,595.5,616.5
W 1:COM,07/11/2023,601,607.75,591,596
W 1:COM,06/11/2023,600,604,593.25,602.5
W 1:COM,03/11/2023,593.5,600.75,591.25,599.25
W 1:COM,02/11/2023,589,596.25,585.25,592.75
W 1:COM,01/11/2023,585.75,591.75,583.25,589.5
W 1:COM,31/10/2023,568.25,568.5,554.5,556.25
W 1:COM,30/10/2023,576,577,565.25,566
W 1:COM,27/10/2023,580.25,582.5,571,575.5
W 1:COM,26/10/2023,569.25,580.5,563.25,579.5
W 1:COM,25/10/2023,580,586.25,567,568.5
W 1:COM,24/10/2023,587.75,588,572.75,580.5
W 1:COM,23/10/2023,586.5,595.25,582,587.25
W 1:COM,20/10/2023,594,604.5,583.25,586
W 1:COM,19/10/2023,579.75,594.5,576.5,594
W 1:COM,18/10/2023,572.5,584,571.25,580.25
W 1:COM,17/10/2023,577,582.25,568.5,570.5
W 1:COM,16/10/2023,580,588.5,575.25,577.25
W 1:COM,13/10/2023,572,586.25,569.5,579.75
W 1:COM,12/10/2023,557.25,574.5,547.25,571.5
W 1:COM,11/10/2023,559,560.75,551,556
W 1:COM,10/10/2023,573.75,574.75,555.5,558.5
W 1:COM,09/10/2023,573.25,581.5,570,572.75
W 1:COM,06/10/2023,576,580.25,566.5,568.25
W 1:COM,05/10/2023,559.75,580.25,559,578.25
W 1:COM,04/10/2023,567.5,569.75,551.75,560
W 1:COM,03/10/2023,568.25,575,562.75,568.5
W 1:COM,02/10/2023,545,567,541.25,564.75
W 1:COM,29/09/2023,579.5,585.5,540,541.5
W 1:COM,28/09/2023,580.5,583.5,575.25,578.75
W 1:COM,27/09/2023,589.25,594.5,578.5,579.5
W 1:COM,26/09/2023,589,596.75,583.25,589
W 1:COM,25/09/2023,577,590,573.75,589
W 1:COM,22/09/2023,576.5,582.5,572.75,579.5
W 1:COM,21/09/2023,589,590.25,575,575.75
W 1:COM,20/09/2023,585.25,596.25,581.5,588.75
W 1:COM,19/09/2023,588,592.75,581,584
W 1:COM,18/09/2023,604,604.25,587,591.25
W 1:COM,15/09/2023,594.25,607.5,591.75,604.25
W 1:COM,14/09/2023,595.5,597.75,583.5,593.75
W 1:COM,13/09/2023,587.5,601.5,584.75,597.25
W 1:COM,12/09/2023,584.25,591,570,587.5
W 1:COM,11/09/2023,597,597.5,580.25,584.5
W 1:COM,08/09/2023,600,602.75,590.5,595.75
W 1:COM,07/09/2023,609,613.75,598,599.75
W 1:COM,06/09/2023,601.25,615.5,599,609
W 1:COM,05/09/2023,598.75,605.75,592.25,599.25
W 1:COM,01/09/2023,602,612.75,595.25,595.5
W 1:COM,31/08/2023,605,615.75,593.5,602
W 1:COM,30/08/2023,602.75,610.75,599.5,607
W 1:COM,29/08/2023,616.5,618.25,599.5,600.5
W 1:COM,28/08/2023,622,628.5,612.5,617
W 1:COM,25/08/2023,632.25,637.75,615.5,621.75
W 1:COM,24/08/2023,642.25,642.5,626.5,631.75
W 1:COM,23/08/2023,629,643.5,624.25,639.75
W 1:COM,22/08/2023,625,637,621.25,627.5
W 1:COM,21/08/2023,644,646.25,622.75,625.5
W 1:COM,18/08/2023,615.25,641.25,615,639
W 1:COM,17/08/2023,625,626.25,612,615.25
W 1:COM,16/08/2023,624.5,633,617.25,623
W 1:COM,15/08/2023,644.5,644.5,621.75,623.75
W 1:COM,14/08/2023,661,661.5,631.75,641.5
W 1:COM,11/08/2023,664.5,665.25,651.25,653.75
W 1:COM,10/08/2023,665,669.75,660.75,663.75
W 1:COM,09/08/2023,681.5,683.25,660.25,661.75
W 1:COM,08/08/2023,681,687,668.25,681.5
W 1:COM,07/08/2023,673.25,687.25,661.75,681
W 1:COM,04/08/2023,656,681.25,655,660.25
W 1:COM,03/08/2023,667,675.5,654.25,655
W 1:COM,02/08/2023,680,709.5,663,667.25
W 1:COM,01/08/2023,695.75,699.5,669.25,678.25
W 1:COM,31/07/2023,725.25,726.75,688.25,691.75
W 1:COM,28/07/2023,714.75,720.25,689,704.25
W 1:COM,27/07/2023,723.25,740,711.75,712.75
W 1:COM,26/07/2023,757,757.5,709,720
W 1:COM,25/07/2023,754.25,777.25,736.5,760.25
W 1:COM,24/07/2023,702,757.5,698.75,757.5
W 1:COM,21/07/2023,724.75,733.25,693.5,697.5
W 1:COM,20/07/2023,725,750.75,711.25,727
W 1:COM,19/07/2023,669,730.75,664,727.75
W 1:COM,18/07/2023,649.25,675,642.25,670.75
W 1:COM,17/07/2023,666,689.25,651,653.75
W 1:COM,14/07/2023,639.5,663.25,637.75,661.5
W 1:COM,13/07/2023,633.5,644.75,622,639.75
W 1:COM,12/07/2023,658,662.5,632,632.75
W 1:COM,11/07/2023,645.25,665.25,644,660.5
W 1:COM,10/07/2023,649.5,660,642.25,646.25
W 1:COM,07/07/2023,656.75,662,643.75,649.5
W 1:COM,06/07/2023,673.75,674,651.75,658
W 1:COM,05/07/2023,649.75,680,646.25,674.25
W 1:COM,03/07/2023,649,655.75,638,641.75
W 1:COM,30/06/2023,669.25,680.75,646,651
W 1:COM,29/06/2023,669.75,678,664.5,667.5
W 1:COM,28/06/2023,698.5,706.25,667.5,669.75
W 1:COM,27/06/2023,739,742,695.5,699
W 1:COM,26/06/2023,747.5,770.25,733,738.25
W 1:COM,23/06/2023,750.5,751.25,732.75,746.5
W 1:COM,22/06/2023,742.5,760.75,739,752.75
W 1:COM,21/06/2023,713,748.75,712.75,748.25
W 1:COM,20/06/2023,701.5,713.25,689.25,708.75
W 1:COM,19/06/2023,659.75,686.7525,659.75,686.7138
W 1:COM,16/06/2023,672,709.5,669.75,701.5
W 1:COM,15/06/2023,640,676.25,639,672.75
W 1:COM,14/06/2023,649.5,650.75,636.75,641.25
W 1:COM,13/06/2023,646,661.25,638.75,648
W 1:COM,12/06/2023,641,650.75,634.25,646
W 1:COM,09/06/2023,638.25,645.5,630.5,641.75
W 1:COM,08/06/2023,627.25,641.25,623.25,639
W 1:COM,07/06/2023,638.25,648,625.25,627.75
W 1:COM,06/06/2023,636.75,659.75,634,640
W 1:COM,05/06/2023,633,643.5,628.25,636.25
W 1:COM,02/06/2023,623,635.75,615.5,632.25
W 1:COM,01/06/2023,608,630,607,624.25
W 1:COM,31/05/2023,605.5,609,587.75,608
W 1:COM,30/05/2023,616.75,616.75,588.75,591
W 1:COM,29/05/2023,606,617.1309,606,617.1309
W 1:COM,26/05/2023,606,618.5,602.5,616
W 1:COM,25/05/2023,607,616.5,599,604.25
W 1:COM,24/05/2023,621,624.5,602.25,606.25
W 1:COM,23/05/2023,607.5,624.75,594.25,622.25
W 1:COM,22/05/2023,607.75,613.75,596.25,606.25
W 1:COM,19/05/2023,611,620.75,602,605
W 1:COM,18/05/2023,626.25,626.5,605.5,611.75
W 1:COM,17/05/2023,646.75,654.25,616,625.5
W 1:COM,16/05/2023,661.75,664.25,640,647.5
W 1:COM,15/05/2023,635,663.75,632.5,660.75
W 1:COM,12/05/2023,628,654,626,635
W 1:COM,11/05/2023,640,640.75,625.5,627.25
W 1:COM,10/05/2023,643.75,647.75,629.75,641.25
W 1:COM,09/05/2023,647.5,647.5,620.6629,629.52502
W 1:COM,08/05/2023,647.5,647.5,641,641
W 1:COM,05/05/2023,647,647,647,647
W 1:COM,04/05/2023,620,636.01941,617.21368,629.52948
W 1:COM,03/05/2023,620,626.9339,590.55219,625.60291
W 1:COM,02/05/2023,620,620,594.65692,596.90491
W 1:COM,01/05/2023,620,620,599.5,603.75
W 1:COM,28/04/2023,611.75,623,610.25,619.75
W 1:COM,27/04/2023,628.75,630.75,610.5,614.75
W 1:COM,26/04/2023,639.75,643,626.5,627.25
W 1:COM,25/04/2023,643.5,646.75,628.25,638.75
W 1:COM,24/04/2023,669.25,669.5,643.25,643.5
W 1:COM,21/04/2023,667.75,673.25,658,661.75
W 1:COM,20/04/2023,683,684.75,666.5,667.75
W 1:COM,19/04/2023,699,699,680.75,681.75
W 1:COM,18/04/2023,693.5,707,689.25,698
W 1:COM,17/04/2023,686.25,697,674.5,696.5
W 1:COM,14/04/2023,668.75,685.25,661.25,682.5
W 1:COM,13/04/2023,680.75,680.75,664.5,667
W 1:COM,12/04/2023,673,683.75,673,679.5
W 1:COM,11/04/2023,680.25,686,666.25,674
W 1:COM,10/04/2023,684.5,687.5,668.25,678.5
W 1:COM,07/04/2023,675.5,675.5,675.5,675.5
W 1:COM,06/04/2023,682.25,685,671.25,675.5
W 1:COM,05/04/2023,693,693.25,675,682
W 1:COM,04/04/2023,697,701.5,688,691.5
W 1:COM,03/04/2023,697,710,691.5,693.5
W 1:COM,31/03/2023,692.5,701.25,681,692.25
W 1:COM,30/03/2023,705.25,710,690.25,692.25
W 1:COM,29/03/2023,698.25,724,696.5,704.75
W 1:COM,28/03/2023,698.5,704.75,691.5,699.75
W 1:COM,27/03/2023,691,706.5,680.25,698
W 1:COM,24/03/2023,660.25,700.5,656.25,688.5
W 1:COM,23/03/2023,663,675.5,657.25,662
W 1:COM,22/03/2023,682.5,684,654,663.5
W 1:COM,21/03/2023,700,705.5,680.25,683.25
W 1:COM,20/03/2023,708.5,708.5,695.25,700.75
W 1:COM,17/03/2023,697.25,712.5,697.25,710.5
W 1:COM,16/03/2023,704,704,691.5,699
W 1:COM,15/03/2023,697.25,706,692.75,702.75
W 1:COM,14/03/2023,683,699.75,677.5,696.25
W 1:COM,13/03/2023,682,696,667.25,684.5
W 1:COM,10/03/2023,665.75,683.5,661,679.25
W 1:COM,09/03/2023,689,691.5,664.25,665.75
W 1:COM,08/03/2023,698,699.5,684.25,687.5
W 1:COM,07/03/2023,696.5,703.5,689.5,698
W 1:COM,06/03/2023,711,711,693.75,695.25
W 1:COM,03/03/2023,714.75,715.5,706.25,708.75
W 1:COM,02/03/2023,713,721.75,708.5,712.75
W 1:COM,01/03/2023,708,714.5,701.75,710
W 1:COM,28/02/2023,710,715,702.5,705.5
W 1:COM,27/02/2023,721.75,724,705.75,710
W 1:COM,24/02/2023,752.25,753.5,717,721.75
W 1:COM,23/02/2023,748.5,758.75,747.25,750.5
W 1:COM,22/02/2023,763.5,766.75,746.75,750
W 1:COM,21/02/2023,777,784.5,761.75,762.75
W 1:COM,17/02/2023,776.75,781.75,771.25,776.25
W 1:COM,16/02/2023,778.5,782.75,773.25,776.25
W 1:COM,15/02/2023,796.75,798,778.25,780.25
W 1:COM,14/02/2023,799,807.5,794.25,796.75
W 1:COM,13/02/2023,798,804.75,786.25,800.75
W 1:COM,10/02/2023,765,799.75,765,795.75
W 1:COM,09/02/2023,775,780,765.75,768
W 1:COM,08/02/2023,761.5,776.25,759.25,775
W 1:COM,07/02/2023,762,767.5,756,761.25
W 1:COM,06/02/2023,769.5,777.25,757.25,762
W 1:COM,03/02/2023,769.75,787.25,761.75,768.25
W 1:COM,02/02/2023,769,781,761.75,772
W 1:COM,01/02/2023,770.5,771.25,755.5,770.5
W 1:COM,31/01/2023,762.25,775.25,751.5,770.5
W 1:COM,30/01/2023,762.25,771,753,762
W 1:COM,27/01/2023,752.25,753.25,744.25,750
W 1:COM,26/01/2023,741,758,738,752.5
W 1:COM,25/01/2023,735,746.5,734.75,741.25
W 1:COM,24/01/2023,720.5,739,719.75,734.5
W 1:COM,23/01/2023,738,740.5,712.5,720
W 1:COM,20/01/2023,735,743,727.75,741.5
W 1:COM,19/01/2023,741.75,748.75,733.5,734.5
W 1:COM,18/01/2023,749,760.25,740.25,742.5
