Symbol,Date,Open,High,Low,Close
C 1:COM,23/10/2024,415.5,420,414,419
C 1:COM,22/10/2024,409.25,417,409,416.5
C 1:COM,21/10/2024,405,411.75,404.5,409.5
C 1:COM,18/10/2024,408.75,409.5,403.75,404.75
C 1:COM,17/10/2024,403,407.5,399,406.75
C 1:COM,16/10/2024,402.75,406.75,402.5,404.75
C 1:COM,15/10/2024,405.75,406.75,400.5,401.25
C 1:COM,14/10/2024,412.25,413.75,407.5,408.25
C 1:COM,11/10/2024,420,422.75,415.25,415.75
C 1:COM,10/10/2024,421,421.75,418,418.5
C 1:COM,09/10/2024,422.5,422.75,420.25,421
C 1:COM,08/10/2024,422.75,425.75,419.25,420.75
C 1:COM,07/10/2024,423,427,422.25,426
C 1:COM,04/10/2024,424.5,426.5,423,424.75
C 1:COM,03/10/2024,429.75,432,427.5,428.25
C 1:COM,02/10/2024,431.25,434.25,430.75,432.5
C 1:COM,01/10/2024,423.5,432.5,422.5,429
C 1:COM,30/09/2024,417.5,427.75,416.5,424.75
C 1:COM,27/09/2024,413,419.75,412.75,418
C 1:COM,26/09/2024,414.25,419.25,412.5,413.25
C 1:COM,25/09/2024,409.5,415.5,409,415.25
C 1:COM,24/09/2024,416.5,418.25,410,411.75
C 1:COM,23/09/2024,406.75,414.25,406.75,413.5
C 1:COM,20/09/2024,404.5,405.5,401.5,401.75
C 1:COM,19/09/2024,409.75,410.25,405.25,405.75
C 1:COM,18/09/2024,413,415,411,412.75
C 1:COM,17/09/2024,411.25,413,408.5,412.5
C 1:COM,16/09/2024,410.75,412.5,408.5,410.75
C 1:COM,13/09/2024,411,414,408,413.25
C 1:COM,12/09/2024,404.75,409.75,397,406
C 1:COM,11/09/2024,406.5,407.5,401.25,404.75
C 1:COM,10/09/2024,407,407.5,403.25,404.25
C 1:COM,09/09/2024,405.5,408,403.25,407.25
C 1:COM,06/09/2024,410,416,405.5,406.25
C 1:COM,05/09/2024,412.75,413.25,406.75,410.75
C 1:COM,04/09/2024,408.75,413.5,407.5,412.75
C 1:COM,03/09/2024,400.5,410,398.5,409.25
C 1:COM,02/09/2024,401,401,401,401
C 1:COM,30/08/2024,395,401.75,394.5,401
C 1:COM,29/08/2024,390,396.25,389.25,396
C 1:COM,28/08/2024,392.25,394,388.75,390.75
C 1:COM,27/08/2024,385.75,394.5,385,392.75
C 1:COM,26/08/2024,390.75,391,385,386.5
C 1:COM,23/08/2024,393.25,396.25,390.75,391
C 1:COM,22/08/2024,398.5,399,393,393.5
C 1:COM,21/08/2024,397.75,400.5,396.5,398.25
C 1:COM,20/08/2024,400,401,397.75,398
C 1:COM,19/08/2024,392,400.75,391.75,400.25
C 1:COM,16/08/2024,396,397.5,390,392.5
C 1:COM,15/08/2024,400.75,403.75,396.25,397
C 1:COM,14/08/2024,397,401.75,395.5,400.75
C 1:COM,13/08/2024,401,403,395.25,397.25
C 1:COM,12/08/2024,394.75,403,390.25,401.5
C 1:COM,09/08/2024,396.75,399,393.5,395
C 1:COM,08/08/2024,401,403.75,396.25,397
C 1:COM,07/08/2024,404.25,404.75,399,400.75
C 1:COM,06/08/2024,407,409,402,405.25
C 1:COM,05/08/2024,402.25,407.75,396,407
C 1:COM,02/08/2024,399.25,404.75,398.5,403.25
C 1:COM,01/08/2024,399.75,400.75,395,398.5
C 1:COM,31/07/2024,404.5,406.5,397.75,399.75
C 1:COM,30/07/2024,412,412.75,404,405
C 1:COM,29/07/2024,407.5,413,405.5,412.25
C 1:COM,26/07/2024,421,421.75,409.25,410
C 1:COM,25/07/2024,417.25,423.5,416.25,420.75
C 1:COM,24/07/2024,416.5,423.75,414.5,418
C 1:COM,23/07/2024,413.75,422.5,411.75,417.25
C 1:COM,22/07/2024,405.25,415.5,405.25,415
C 1:COM,19/07/2024,405,410.75,404,404.75
C 1:COM,18/07/2024,412,413,404.25,405
C 1:COM,17/07/2024,408.75,413.25,408.25,411.75
C 1:COM,16/07/2024,403.25,411,403.25,408.75
C 1:COM,15/07/2024,416,416,403.25,404.25
C 1:COM,12/07/2024,410.25,416.5,403,414.75
C 1:COM,11/07/2024,407,413.25,406.25,410.75
C 1:COM,10/07/2024,408.25,409.25,404,407.25
C 1:COM,09/07/2024,408.25,412.75,406.25,408.5
C 1:COM,08/07/2024,423,423.75,405.75,407.75
C 1:COM,05/07/2024,419.75,425.75,419,424
C 1:COM,03/07/2024,421,423,417.5,419.5
C 1:COM,02/07/2024,421.75,426.5,419.5,421.25
C 1:COM,01/07/2024,419.5,423.25,414.75,420.5
C 1:COM,28/06/2024,434,441,412,420.75
C 1:COM,27/06/2024,436.75,438,433,433.75
C 1:COM,26/06/2024,441.75,447,435.5,436.5
C 1:COM,25/06/2024,451.75,453,441,443
C 1:COM,24/06/2024,435,436,425,433.5
C 1:COM,21/06/2024,440,442.5,434.25,435
C 1:COM,20/06/2024,448.25,449.5,439.25,439.75
C 1:COM,19/06/2024,448.0345,448.0345,447.9775,448.0294
C 1:COM,18/06/2024,444.25,452,443.75,450
C 1:COM,17/06/2024,448,450,443.25,443.75
C 1:COM,14/06/2024,458,459.5,448,450
C 1:COM,13/06/2024,453.5,460.5,453.5,458.5
C 1:COM,12/06/2024,449,455,448.5,454.25
C 1:COM,11/06/2024,450.75,456.25,449,449.5
C 1:COM,10/06/2024,448.75,452.75,447.75,451.75
C 1:COM,07/06/2024,452,454.25,444.25,448.75
C 1:COM,06/06/2024,439.25,453.25,438.75,452
C 1:COM,05/06/2024,442.5,444.25,438.25,439.25
C 1:COM,04/06/2024,442.5,448.25,440,442.5
C 1:COM,03/06/2024,445.75,449,439,443.5
C 1:COM,31/05/2024,449,453.75,445.5,446.25
C 1:COM,30/05/2024,455.25,457,447.5,448.75
C 1:COM,29/05/2024,462.5,463,454.25,455.25
C 1:COM,28/05/2024,467,471,460,462.5
C 1:COM,27/05/2024,465.0338,466.0205,465.0338,466.0205
C 1:COM,24/05/2024,464.5,466.75,460.75,464.75
C 1:COM,23/05/2024,461.25,467.25,458.5,464
C 1:COM,22/05/2024,458.5,463.25,458,461.25
C 1:COM,21/05/2024,460,461.25,455,458
C 1:COM,20/05/2024,452.75,463.5,452.25,460.5
C 1:COM,17/05/2024,457.25,460.5,451,452.5
C 1:COM,16/05/2024,462.25,465.25,456,457
C 1:COM,15/05/2024,467.75,473.25,461.5,462.5
C 1:COM,14/05/2024,471.75,475.5,466.5,467.5
C 1:COM,13/05/2024,468,475.5,465.5,472.5
C 1:COM,10/05/2024,457,470,456.75,469.75
C 1:COM,09/05/2024,458.5,462,454.25,456.5
C 1:COM,08/05/2024,467,467,457.5,458.5
C 1:COM,07/05/2024,468.5,472,466,467
C 1:COM,06/05/2024,459,470,454.25,469
C 1:COM,03/05/2024,459.5,468,457.25,460.25
C 1:COM,02/05/2024,450,460.5,449.75,459.75
C 1:COM,01/05/2024,446.75,451.5,443.75,450.75
C 1:COM,30/04/2024,449,450,444.5,446.75
C 1:COM,29/04/2024,450,451.25,445.5,449.25
C 1:COM,26/04/2024,451.75,454,449.25,450
C 1:COM,25/04/2024,448.5,453.25,446.5,452
C 1:COM,24/04/2024,452.25,454.25,448,448.5
C 1:COM,23/04/2024,449.5,453.25,448.25,452.5
C 1:COM,22/04/2024,441.5,451.25,439.75,449.75
C 1:COM,19/04/2024,436.75,443.5,436,443
C 1:COM,18/04/2024,429.5,431,426.25,426.75
C 1:COM,17/04/2024,431,433,429.5,430.25
C 1:COM,16/04/2024,431.25,432.25,428.5,431
C 1:COM,15/04/2024,434.5,435,430.25,431.5
C 1:COM,12/04/2024,428.25,437.5,427,435.5
C 1:COM,11/04/2024,434,437.5,427.5,428.75
C 1:COM,10/04/2024,430.7725,435.5262,430.7613,434.0403
C 1:COM,09/04/2024,435.2562,435.5299,425.1662,431.0336
C 1:COM,08/04/2024,433.5132,437.4606,431.5688,435.0122
C 1:COM,05/04/2024,435,438.5,432.25,434.25
C 1:COM,04/04/2024,432.25,436,429.75,435.25
C 1:COM,03/04/2024,428.25,433,425.75,431.75
C 1:COM,02/04/2024,435.75,436.75,424.5,426.5
C 1:COM,01/04/2024,441.75,442,432.25,435.5
C 1:COM,29/03/2024,426.75,442.3521,426.75,442.2741
C 1:COM,28/03/2024,426.75,448,426,442
C 1:COM,27/03/2024,432,432.25,426.25,426.75
C 1:COM,26/03/2024,437.25,440.75,432,432.5
C 1:COM,25/03/2024,439,441.25,437,437.75
C 1:COM,22/03/2024,440.25,441.5,436,439.25
C 1:COM,21/03/2024,439,445.75,437.5,440.75
C 1:COM,20/03/2024,439,439.5,435.5,439
C 1:COM,19/03/2024,436.5,440,435,439.5
C 1:COM,18/03/2024,437,440.5,434,436
C 1:COM,15/03/2024,433.75,440,431.75,436.75
C 1:COM,14/03/2024,441,442.25,433,433.75
C 1:COM,13/03/2024,441.75,444.5,438.25,441.25
C 1:COM,12/03/2024,441,445,438,441.75
C 1:COM,11/03/2024,438.5,443,433.25,441.75
C 1:COM,08/03/2024,437.25,440,431.5,439.75
C 1:COM,07/03/2024,428.75,438.75,428.25,438
C 1:COM,06/03/2024,426.25,429.5,423.25,428.75
C 1:COM,05/03/2024,430,431,425,426.25
C 1:COM,04/03/2024,424,433.5,424,430
C 1:COM,01/03/2024,429.25,431,422,424.75
C 1:COM,29/02/2024,429.25,432,423.75,429.5
C 1:COM,28/02/2024,423.75,430.5,421.75,428.5
C 1:COM,27/02/2024,421,426.5,421,423.5
C 1:COM,26/02/2024,413.5,422.5,408.75,421.5
C 1:COM,23/02/2024,418.5,421.75,411.75,413.5
C 1:COM,22/02/2024,423.5,428.5,417,418.5
C 1:COM,21/02/2024,431.5,432.5,423.25,424.25
C 1:COM,20/02/2024,429,434,427.75,432.5
C 1:COM,19/02/2024,417.5,417.5,416.3071,416.3071
C 1:COM,16/02/2024,429.75,433,427.75,429.5
C 1:COM,15/02/2024,437.25,437.75,429,429.75
C 1:COM,14/02/2024,443.25,443.25,435,437.25
C 1:COM,13/02/2024,442.5,446.25,441,443.25
C 1:COM,12/02/2024,442,445,440.5,442.5
C 1:COM,09/02/2024,444.75,448.5,440.75,441.5
C 1:COM,08/02/2024,446.5,448.5,441.25,445
C 1:COM,07/02/2024,450.25,451.25,445.25,446.5
C 1:COM,06/02/2024,453.25,456.25,450,450.5
C 1:COM,05/02/2024,453.5,455.5,450.75,453.25
C 1:COM,02/02/2024,457.25,459.5,452.75,453.5
C 1:COM,01/02/2024,458.5,458.75,454.25,458.25
C 1:COM,31/01/2024,458,459.25,454,458.5
C 1:COM,30/01/2024,439.75,448.25,436.5,447.75
C 1:COM,29/01/2024,446.25,447.5,437.5,440.25
C 1:COM,26/01/2024,451,451.75,445.5,446.25
C 1:COM,25/01/2024,451.5,453.25,447.5,451.75
C 1:COM,24/01/2024,446.5,452.75,446.25,452.25
C 1:COM,23/01/2024,445.75,450.5,444,446.5
C 1:COM,22/01/2024,445.5,448,444,445.75
C 1:COM,19/01/2024,443.5,449.5,443,445.5
C 1:COM,18/01/2024,442,445,436.75,444
C 1:COM,17/01/2024,443.5,448.25,440,442.25
C 1:COM,16/01/2024,447.75,451.25,442,443.5
C 1:COM,12/01/2024,457,460,441,447
C 1:COM,11/01/2024,459,461.5,455.75,457.75
C 1:COM,10/01/2024,459,461.75,454.5,459.5
C 1:COM,09/01/2024,454.75,460.5,451.75,459.25
C 1:COM,08/01/2024,461,462.5,452,455
C 1:COM,05/01/2024,466.5,467.75,460,460.75
C 1:COM,04/01/2024,465,469,463.5,466.5
C 1:COM,03/01/2024,464.75,466,461.75,465.25
C 1:COM,02/01/2024,470.5,470.75,462.5,463.75
C 1:COM,29/12/2023,473.75,475,470.5,471.25
C 1:COM,28/12/2023,476,478.75,474,474.25
C 1:COM,27/12/2023,479.75,480.25,474.5,476.5
C 1:COM,26/12/2023,473,481,471.5,480.25
C 1:COM,22/12/2023,472.5,474,471.5,473
C 1:COM,21/12/2023,470,474,469.25,472.5
C 1:COM,20/12/2023,472.75,475.5,468.25,469.75
C 1:COM,19/12/2023,477.25,478.25,471.5,472.75
C 1:COM,18/12/2023,482.5,482.75,475.5,477
C 1:COM,15/12/2023,479.25,484,477.75,483
C 1:COM,14/12/2023,481,484.25,479,479.25
C 1:COM,13/12/2023,484,485,477.5,479.5
C 1:COM,12/12/2023,482,488,481.75,485.25
C 1:COM,11/12/2023,486.5,487.5,479.75,481.5
C 1:COM,08/12/2023,487.5,492,484,485.5
C 1:COM,07/12/2023,484,489.25,483,488
C 1:COM,06/12/2023,489.75,493.75,483.5,484.25
C 1:COM,05/12/2023,485,490.75,483.5,490.5
C 1:COM,04/12/2023,483.75,488.5,481.25,485.5
C 1:COM,01/12/2023,482,489.5,478.75,484.75
C 1:COM,30/11/2023,475.25,484.5,475,482.75
C 1:COM,29/11/2023,473.5,477.25,470.5,475.75
C 1:COM,28/11/2023,475.25,476.75,471,473.5
C 1:COM,27/11/2023,483.25,485,473,475.25
C 1:COM,24/11/2023,487.5,489.25,481.75,482.5
C 1:COM,23/11/2023,468.75,468.75,467.9521,467.9767
C 1:COM,22/11/2023,488.25,493.25,487,487.75
C 1:COM,21/11/2023,487.5,493.25,486,489
C 1:COM,20/11/2023,485.5,488.25,482.5,487.5
C 1:COM,17/11/2023,493.25,493.5,485,485.25
C 1:COM,16/11/2023,488.75,494.25,483.5,493.25
C 1:COM,15/11/2023,493.75,496.5,485,488.5
C 1:COM,14/11/2023,492,495.75,488.25,494.25
C 1:COM,13/11/2023,478.5,493.25,476.5,492.75
C 1:COM,10/11/2023,482.75,483.75,477,479
C 1:COM,09/11/2023,489.5,490.25,481.25,482.75
C 1:COM,08/11/2023,484,494.5,483.75,490
C 1:COM,07/11/2023,492,492.5,483,483.5
C 1:COM,06/11/2023,492.25,495.75,491.5,492.5
C 1:COM,03/11/2023,485,496,483.25,492.25
C 1:COM,02/11/2023,490,492,484.5,485
C 1:COM,01/11/2023,493,494.5,487,489.75
C 1:COM,31/10/2023,478.25,483,477.5,478.75
C 1:COM,30/10/2023,480,484.25,477.5,478.25
C 1:COM,27/10/2023,479.25,484,478.25,480.75
C 1:COM,26/10/2023,480,484.25,477.5,479.25
C 1:COM,25/10/2023,483.5,486,476.75,480
C 1:COM,24/10/2023,490.75,491.5,482.75,484
C 1:COM,23/10/2023,494.25,497,490.25,490.25
C 1:COM,20/10/2023,504,509.5,495,495.5
C 1:COM,19/10/2023,492,505.5,490.25,505
C 1:COM,18/10/2023,488.5,494,488.5,492
C 1:COM,17/10/2023,490,492.75,487.75,489
C 1:COM,16/10/2023,493.5,496.75,489.5,490
C 1:COM,13/10/2023,495,498.75,490.5,493.25
C 1:COM,12/10/2023,487.75,498.75,482.25,496
C 1:COM,11/10/2023,485.5,488.5,483.5,488
C 1:COM,10/10/2023,488,488.25,484.25,485.5
C 1:COM,09/10/2023,492,497,487.25,488.25
C 1:COM,06/10/2023,496,499,491.5,492
C 1:COM,05/10/2023,486,498.5,482.5,497.5
C 1:COM,04/10/2023,487.5,489.75,482.5,486
C 1:COM,03/10/2023,488,489.25,484.25,487.5
C 1:COM,02/10/2023,477,489.75,476,488.75
C 1:COM,29/09/2023,487.5,490,475.5,476.75
C 1:COM,28/09/2023,483.75,489.25,481,488.5
C 1:COM,27/09/2023,479.75,486.75,479,483.25
C 1:COM,26/09/2023,481,483.5,476.5,479.75
C 1:COM,25/09/2023,475.25,482.5,473.75,481.25
C 1:COM,22/09/2023,475,478.5,474.25,477.25
C 1:COM,21/09/2023,481,482.5,474,475.25
C 1:COM,20/09/2023,476,483,474.5,482.25
C 1:COM,19/09/2023,471.25,477,467.75,476.25
C 1:COM,18/09/2023,475.25,478.75,469,471.5
C 1:COM,15/09/2023,480,483.5,475,476.25
C 1:COM,14/09/2023,482,484.75,478.25,480.5
C 1:COM,13/09/2023,476.5,482.75,474.5,482.25
C 1:COM,12/09/2023,485,486.75,473.5,476.5
C 1:COM,11/09/2023,483,486.75,480.75,485.75
C 1:COM,08/09/2023,486,488.75,482,483.75
C 1:COM,07/09/2023,485,488.5,483.25,486.25
C 1:COM,06/09/2023,488,490.25,483.25,485.75
C 1:COM,05/09/2023,482.25,488.75,478.5,486
C 1:COM,04/09/2023,461,466.0991,461,466.0991
C 1:COM,01/09/2023,478,485.25,477.5,481.5
C 1:COM,31/08/2023,481,486.5,476.75,478.25
C 1:COM,30/08/2023,486.75,491.75,479.5,480.75
C 1:COM,29/08/2023,494.25,499.5,485.5,486.75
C 1:COM,28/08/2023,494.5,497.5,489.25,496.25
C 1:COM,25/08/2023,487.25,493,485.75,488
C 1:COM,24/08/2023,490.5,494.5,483.5,488.25
C 1:COM,23/08/2023,480,492.25,478.5,490.5
C 1:COM,22/08/2023,482.25,485.5,474.25,479.5
C 1:COM,21/08/2023,500.5,506.25,481.25,482.5
C 1:COM,18/08/2023,486,495,484.75,493
C 1:COM,17/08/2023,482,487.75,476.75,485.75
C 1:COM,16/08/2023,474.75,484.5,473.5,481.5
C 1:COM,15/08/2023,485,485.5,473.75,475.5
C 1:COM,14/08/2023,489.5,492.25,481,487.75
C 1:COM,11/08/2023,496,507.5,483,487.25
C 1:COM,10/08/2023,495,498,493.25,496.25
C 1:COM,09/08/2023,499,502.75,493,494.25
C 1:COM,08/08/2023,495.75,501.25,490.5,498.75
C 1:COM,07/08/2023,497.75,501,489.25,495.75
C 1:COM,04/08/2023,495.75,506.5,493,497.25
C 1:COM,03/08/2023,499,502.75,493,493.5
C 1:COM,02/08/2023,507.25,523.25,497.5,500.5
C 1:COM,01/08/2023,504,508,496.5,497
C 1:COM,31/07/2023,516.25,516.25,498.5,504
C 1:COM,28/07/2023,533,538.5,516.75,521
C 1:COM,27/07/2023,540.25,547,532.25,533.25
C 1:COM,26/07/2023,557,557.25,536.75,540.25
C 1:COM,25/07/2023,559.75,563.75,545.5,557.5
C 1:COM,24/07/2023,534,564.5,531.5,560.5
C 1:COM,21/07/2023,536.5,538.75,522.5,527
C 1:COM,20/07/2023,545,554.5,533,537.25
C 1:COM,19/07/2023,526.75,557.5,525.75,545.5
C 1:COM,18/07/2023,497.75,534.75,495.25,528.75
C 1:COM,17/07/2023,512,519.75,496.25,499.25
C 1:COM,14/07/2023,493.25,508.5,491,506.5
C 1:COM,13/07/2023,476.25,494.5,474,493.5
C 1:COM,12/07/2023,493.75,499.25,474,476.25
C 1:COM,11/07/2023,490,499.75,487,494.5
C 1:COM,10/07/2023,490,497,487.5,492.25
C 1:COM,07/07/2023,500,502.25,486.25,487.25
C 1:COM,06/07/2023,487.75,500.75,484.5,499
C 1:COM,05/07/2023,498,498.25,479,485.25
C 1:COM,03/07/2023,486.25,499,483.25,488
C 1:COM,30/06/2023,525.25,532.25,486.5,488.5
C 1:COM,29/06/2023,534.75,538.25,521,523.5
C 1:COM,28/06/2023,558,558.5,529,531.25
C 1:COM,27/06/2023,590,590.75,550.25,556.25
C 1:COM,26/06/2023,590,596.5,571.25,584
C 1:COM,23/06/2023,612.25,613,580.25,584.75
C 1:COM,22/06/2023,620,622,609,617
C 1:COM,21/06/2023,602.25,624.75,599,623.5
C 1:COM,20/06/2023,595.25,604.5,585.25,593
C 1:COM,19/06/2023,623,640.0802,623,640.0282
C 1:COM,16/06/2023,569,594.75,568.25,594
C 1:COM,15/06/2023,546,571,545.5,570
C 1:COM,14/06/2023,545,549,537.75,545
C 1:COM,13/06/2023,543.25,555,537.5,546
C 1:COM,12/06/2023,530,544.25,529.75,543.5
C 1:COM,09/06/2023,527,527.5,518,524.5
C 1:COM,08/06/2023,521,529.5,514.5,528.5
C 1:COM,07/06/2023,532.25,534.75,521.75,525
C 1:COM,06/06/2023,533.75,540,526.5,534.5
C 1:COM,05/06/2023,536.5,542,529,530.25
C 1:COM,02/06/2023,523.5,536,516.25,535.5
C 1:COM,01/06/2023,516,531.25,514.75,524.25
C 1:COM,31/05/2023,520.25,520.25,505.75,516.25
C 1:COM,30/05/2023,603.75,605,591.5,594
C 1:COM,29/05/2023,590.25,603.88171,590.25,600.04419
C 1:COM,26/05/2023,590.25,606.75,588.25,604
C 1:COM,25/05/2023,587.5,593,583.5,590.75
C 1:COM,24/05/2023,577,589.75,574,587.25
C 1:COM,23/05/2023,570.25,580.75,564,577.5
C 1:COM,22/05/2023,554.75,575.5,553.25,571
C 1:COM,19/05/2023,555,571.75,551.5,554.5
C 1:COM,18/05/2023,561.25,561.75,547,555.25
C 1:COM,17/05/2023,581.75,582.75,554.25,561.5
C 1:COM,16/05/2023,592,593,578.25,581.25
C 1:COM,15/05/2023,581.5,598.75,581.5,592.5
C 1:COM,12/05/2023,581,593.75,572.75,586.25
C 1:COM,11/05/2023,591,592.75,580.75,582.25
C 1:COM,10/05/2023,585.25,596,579,594
C 1:COM,09/05/2023,654.75,654.75,639.5,642.25
C 1:COM,08/05/2023,652.75,658.5,651.5,656.5
C 1:COM,05/05/2023,644,656.25,644,653.25
C 1:COM,04/05/2023,642.25,649.5,637.5,646.5
C 1:COM,03/05/2023,636.5,646,626.5,645.25
C 1:COM,02/05/2023,641.75,652,635.5,638
C 1:COM,01/05/2023,632.5,641,628,639.5
C 1:COM,28/04/2023,628.25,639,622,636
C 1:COM,27/04/2023,642,644.25,621.75,627
C 1:COM,26/04/2023,648,652.25,641,641.5
C 1:COM,25/04/2023,651.25,653,641.5,646.5
C 1:COM,24/04/2023,663.25,667.5,648.5,651.25
C 1:COM,21/04/2023,664.25,665.5,656.5,663.25
C 1:COM,20/04/2023,672,674,661.5,663.75
C 1:COM,19/04/2023,675.75,680,671,672.25
C 1:COM,18/04/2023,676,682.5,669.75,677.5
C 1:COM,17/04/2023,666,677,662.25,676.5
C 1:COM,14/04/2023,653.75,668,651,666.25
C 1:COM,13/04/2023,656,661.75,651.5,652.25
C 1:COM,12/04/2023,651,658.5,648.75,656
C 1:COM,11/04/2023,653.5,657.75,646.75,651
C 1:COM,10/04/2023,644.5,655,640.25,654
C 1:COM,07/04/2023,643.5,643.5,643.5,643.5
C 1:COM,06/04/2023,652.25,652.5,641.75,643.5
C 1:COM,05/04/2023,653.75,660,646.5,652.75
C 1:COM,04/04/2023,657,657.5,648.5,653.75
C 1:COM,03/04/2023,659.5,668.5,656,657.75
C 1:COM,31/03/2023,648.75,664.5,647.25,660.5
C 1:COM,30/03/2023,649.75,654.75,648,649.5
C 1:COM,29/03/2023,646.25,655.5,645.75,650.5
C 1:COM,28/03/2023,646.75,651.25,644.5,647.25
C 1:COM,27/03/2023,643,648.75,637,648.25
C 1:COM,24/03/2023,631,645,627.5,643
C 1:COM,23/03/2023,633,644,627.25,631.75
C 1:COM,22/03/2023,631.25,636,623.25,633.5
C 1:COM,21/03/2023,632.75,638.25,628.75,630
C 1:COM,20/03/2023,633,634,625,633
C 1:COM,17/03/2023,633.25,638.75,630.25,634.25
C 1:COM,16/03/2023,626,635,624.75,632.75
C 1:COM,15/03/2023,623.75,629,619.25,626.5
C 1:COM,14/03/2023,612.75,621.75,609.25,620.75
C 1:COM,13/03/2023,619,620.25,608.5,613.5
C 1:COM,10/03/2023,612.5,619,606.75,617.25
C 1:COM,09/03/2023,625.5,629.75,610.25,611.5
C 1:COM,08/03/2023,635,637.5,624.5,625.5
C 1:COM,07/03/2023,637.5,638.75,633.25,634.25
C 1:COM,06/03/2023,639,640.25,634,637
C 1:COM,03/03/2023,634,642.75,632.25,639.75
C 1:COM,02/03/2023,637,641.5,630.75,633.75
C 1:COM,01/03/2023,631,637.75,622.25,635.75
C 1:COM,28/02/2023,643.25,646.75,630,630.25
C 1:COM,27/02/2023,650.25,652.25,643,643.5
C 1:COM,24/02/2023,660,662,649,649.25
C 1:COM,23/02/2023,674.75,676,657.5,659.25
C 1:COM,22/02/2023,679.75,681,674,674.25
C 1:COM,21/02/2023,679.25,682.5,675.25,680.5
C 1:COM,20/02/2023,676,678.79242,675.0672,678.0087
C 1:COM,17/02/2023,674.75,678.25,674,677.5
C 1:COM,16/02/2023,674.25,676,671.75,675
C 1:COM,15/02/2023,679.5,680,673,674
C 1:COM,14/02/2023,681,684.75,679.25,679.75
C 1:COM,13/02/2023,677.75,683,674.25,682.25
C 1:COM,10/02/2023,669,680,667.5,678.25
C 1:COM,09/02/2023,675.75,678.25,668.75,669
C 1:COM,08/02/2023,672.5,677,671.5,676.25
C 1:COM,07/02/2023,675.5,677,672.25,673
C 1:COM,06/02/2023,675.5,677.75,671,677.75
C 1:COM,03/02/2023,673,678,670.25,675.5
C 1:COM,02/02/2023,679.25,683.75,672.75,673.75
C 1:COM,01/02/2023,677,680,671.25,679.5
C 1:COM,31/01/2023,681,685.5,676,677.5
C 1:COM,30/01/2023,681.25,684,676.5,681.25
C 1:COM,27/01/2023,681.75,686,678.25,683
C 1:COM,26/01/2023,674,685.5,673,682.5
C 1:COM,25/01/2023,676.75,681,673.75,674.75
C 1:COM,24/01/2023,667,677.5,666.25,677
C 1:COM,23/01/2023,674,674.75,661.25,666.25
C 1:COM,20/01/2023,675.5,678,672.5,676.25
